date,product,country,customer_id,revenue
2025-04-04,Growth Package,Denmark,ENT-101176,3660
2025-06-14,Enterprise Plan,Belgium,ENT-101177,17664
2025-01-25,API Suite,Belgium,ENT-101178,3844
2025-03-15,Starter Plan,Ireland,ENT-101179,415
2025-06-27,Pro Plan,France,MID-101180,1696
2025-04-29,API Suite,Spain,SMB-101181,2583
2025-01-04,Consulting,Germany,MID-101182,4993
2025-06-01,Analytics Pro,Ireland,ENT-101183,3281
2025-12-09,Starter Plan,Austria,SMB-101184,427
2025-08-21,API Suite,Belgium,ENT-101185,1514
2025-04-08,Support Add-on,UK,ENT-101186,1500
2025-04-23,API Suite,Italy,MID-101187,5269
2025-11-22,Analytics Pro,Belgium,ENT-101188,2459
2025-01-20,Enterprise Plan,Italy,ENT-101189,14566
2025-06-03,Support Add-on,Italy,ENT-101190,1285
2025-02-19,Pro Plan,Italy,MID-101191,1366
2025-06-13,API Suite,Austria,ENT-101192,5162
2025-12-18,Pro Plan,Italy,MID-101193,1140
2025-12-12,Pro Plan,Sweden,MID-101194,1516
2025-06-23,API Suite,Germany,MID-101195,2564
2025-11-11,API Suite,Spain,ENT-101196,4306
2025-10-11,Starter Plan,Germany,ENT-101197,415
2025-05-29,Support Add-on,Austria,MID-101198,373
2025-09-27,Starter Plan,Sweden,MID-101199,243
2025-05-20,Growth Package,Sweden,ENT-101200,1247
2025-09-16,Growth Package,Ireland,MID-101201,3377
2025-10-29,Support Add-on,Netherlands,ENT-101202,347
2025-05-21,Consulting,France,MID-101203,4584
2025-07-28,API Suite,Poland,MID-101204,1341
2025-10-07,Growth Package,Poland,SMB-101205,2731
2025-10-16,Starter Plan,Italy,MID-101206,347
2025-09-08,API Suite,France,SMB-101207,5841
2025-09-10,Pro Plan,Italy,ENT-101208,2408
2025-01-03,Pro Plan,Netherlands,ENT-101209,1817
2025-09-21,API Suite,Ireland,ENT-101210,1834
2025-03-24,API Suite,France,SMB-101211,4674
2025-03-13,Growth Package,Belgium,MID-101212,2105
2025-11-11,Analytics Pro,Denmark,ENT-101213,3058
2025-08-30,Consulting,Austria,ENT-101214,7357
2025-04-02,Pro Plan,France,SMB-101215,2136
2025-02-18,Starter Plan,Poland,ENT-101216,360
2025-04-09,Pro Plan,Sweden,ENT-101217,1452
2025-02-09,API Suite,France,ENT-101218,5817
2025-06-19,API Suite,Denmark,ENT-101219,5078
2025-04-29,Analytics Pro,France,ENT-101220,1427
2025-03-12,API Suite,Poland,MID-101221,5299
2025-10-14,Enterprise Plan,Sweden,ENT-101222,10107
2025-11-06,Support Add-on,Spain,ENT-101223,1204
2025-12-22,Support Add-on,UK,SMB-101224,1048
2025-12-10,Enterprise Plan,Sweden,SMB-101225,8129
2025-08-15,Enterprise Plan,Netherlands,SMB-101226,10381
2025-11-07,Pro Plan,UK,MID-101227,1680
2025-08-30,Analytics Pro,UK,MID-101228,4027
2025-01-15,API Suite,Ireland,SMB-101229,4637
2025-11-23,Growth Package,Austria,SMB-101230,2262
2025-10-28,Growth Package,Austria,ENT-101231,1166
2025-03-17,Growth Package,France,SMB-101232,3720
2025-03-30,API Suite,Germany,MID-101233,3997
2025-10-17,Analytics Pro,France,SMB-101234,2387
2025-01-06,Pro Plan,Austria,MID-101235,2496
2025-06-08,Starter Plan,Ireland,MID-101236,382
2025-05-20,Analytics Pro,Spain,MID-101237,3978
2025-06-28,Growth Package,Belgium,MID-101238,2479
2025-12-26,Enterprise Plan,UK,ENT-101239,10606
2025-09-20,Growth Package,Italy,SMB-101240,3596
2025-03-13,Consulting,Austria,MID-101241,6320
2025-01-05,Pro Plan,Poland,MID-101242,2026
2025-10-07,Pro Plan,Germany,MID-101243,1634
2025-05-05,Pro Plan,Austria,ENT-101244,1688
2025-02-25,Enterprise Plan,Italy,ENT-101245,5467
2025-10-18,Growth Package,Spain,ENT-101246,4147
2025-08-23,Enterprise Plan,Poland,SMB-101247,8283
2025-04-05,Pro Plan,Netherlands,MID-101248,2183
2025-09-02,Pro Plan,France,MID-101249,2106
2025-12-28,Pro Plan,France,MID-101250,1351
2025-12-12,Growth Package,Sweden,ENT-101251,3643
2025-11-08,Pro Plan,Netherlands,MID-101252,1396
2025-11-27,Pro Plan,Poland,SMB-101253,1132
2025-08-06,Pro Plan,Italy,MID-101254,2381
2025-07-23,Growth Package,France,MID-101255,3586
2025-03-24,Pro Plan,Denmark,ENT-101256,2105
2025-01-28,Pro Plan,Italy,ENT-101257,937
2025-12-31,Pro Plan,Belgium,MID-101258,2308
2025-03-18,Starter Plan,Ireland,ENT-101259,464
2025-05-25,Starter Plan,Poland,MID-101260,575
2025-12-12,Pro Plan,Germany,ENT-101261,1066
2025-06-02,API Suite,Denmark,SMB-101262,4445
2025-10-01,Starter Plan,Ireland,SMB-101263,848
2025-09-26,API Suite,Germany,SMB-101264,2028
2025-06-22,Analytics Pro,Ireland,MID-101265,4550
2025-03-01,Support Add-on,Denmark,MID-101266,400
2025-10-21,Consulting,Sweden,MID-101267,7000
2025-12-14,Pro Plan,Germany,MID-101268,738
2025-11-03,Support Add-on,UK,MID-101269,430
2025-12-31,API Suite,Poland,ENT-101270,5635
2025-06-25,Enterprise Plan,Austria,MID-101271,17166
2025-05-11,Enterprise Plan,UK,ENT-101272,12971
2025-06-05,Pro Plan,Austria,MID-101273,1657
2025-08-01,Analytics Pro,Germany,MID-101274,4100
2025-11-07,Analytics Pro,France,SMB-101275,2303
2025-07-25,API Suite,Austria,SMB-101276,4175
2025-09-15,API Suite,Sweden,SMB-101277,3545
2025-07-24,Pro Plan,Belgium,MID-101278,2043
2025-08-03,Enterprise Plan,UK,SMB-101279,7270
2025-01-12,Pro Plan,Netherlands,SMB-101280,1981
2025-10-10,API Suite,Netherlands,SMB-101281,3160
2025-06-15,Pro Plan,France,SMB-101282,1882
2025-04-01,Analytics Pro,Belgium,ENT-101283,4786
2025-02-05,Starter Plan,Germany,ENT-101284,893
2025-10-03,Starter Plan,Denmark,ENT-101285,746
2025-07-23,Support Add-on,Ireland,SMB-101286,554
2025-03-16,Support Add-on,Denmark,SMB-101287,797
2025-04-18,Pro Plan,Austria,ENT-101288,1638
2025-06-01,Growth Package,Austria,MID-101289,4018
2025-09-25,Pro Plan,Netherlands,MID-101290,1442
2025-09-01,Growth Package,UK,MID-101291,3388
2025-05-12,API Suite,Germany,SMB-101292,1298
2025-09-22,Enterprise Plan,Denmark,SMB-101293,7553
2025-07-13,Support Add-on,Poland,ENT-101294,1077
2025-12-09,Analytics Pro,Austria,SMB-101295,2613
2025-07-02,Consulting,Denmark,ENT-101296,8428
2025-12-07,Starter Plan,UK,SMB-101297,537
2025-01-29,Enterprise Plan,Belgium,SMB-101298,17114
2025-01-21,Analytics Pro,Italy,ENT-101299,3480
2025-02-01,Pro Plan,Netherlands,ENT-101300,1677
2025-11-21,Starter Plan,Poland,SMB-101301,652
2025-06-03,API Suite,Denmark,MID-101302,2795
2025-05-09,Growth Package,Denmark,MID-101303,2879
2025-11-27,Pro Plan,Belgium,SMB-101304,1263
2025-04-04,Consulting,Austria,ENT-101305,2964
2025-02-18,Analytics Pro,Poland,MID-101306,2898
2025-04-20,Pro Plan,Italy,MID-101307,1666
2025-06-15,Pro Plan,Sweden,SMB-101308,1949
2025-05-18,Pro Plan,Italy,MID-101309,1459
2025-08-19,Pro Plan,Denmark,MID-101310,711
2025-08-22,Growth Package,Germany,ENT-101311,2107
2025-06-14,Enterprise Plan,Sweden,MID-101312,17108
2025-05-21,Starter Plan,Netherlands,SMB-101313,533
2025-05-08,Pro Plan,Denmark,ENT-101314,821
2025-08-13,Analytics Pro,France,MID-101315,3448
2025-10-21,Pro Plan,France,MID-101316,1371
2025-12-20,Starter Plan,France,ENT-101317,521
2025-06-14,Consulting,Poland,MID-101318,7267
2025-03-03,API Suite,Sweden,MID-101319,5528
2025-01-09,API Suite,Germany,ENT-101320,3515
2025-02-08,API Suite,Belgium,SMB-101321,1918
2025-02-07,Growth Package,Sweden,MID-101322,1199
2025-08-21,API Suite,Ireland,ENT-101323,3606
2025-01-05,Pro Plan,Sweden,SMB-101324,2452
2025-10-22,Analytics Pro,Ireland,ENT-101325,1826
2025-01-14,API Suite,Germany,SMB-101326,3783
2025-06-05,Pro Plan,Italy,SMB-101327,2281
2025-01-14,Enterprise Plan,Ireland,ENT-101328,5806
2025-07-14,API Suite,France,SMB-101329,5431
2025-03-03,Analytics Pro,Ireland,ENT-101330,5152
2025-07-04,Consulting,Belgium,SMB-101331,4613
2025-07-04,Analytics Pro,France,MID-101332,4861
2025-01-09,Analytics Pro,Italy,ENT-101333,1075
2025-03-07,API Suite,Spain,ENT-101334,2918
2025-11-13,Enterprise Plan,Spain,MID-101335,13496
2025-01-16,Consulting,Italy,MID-101336,6594
2025-01-15,Analytics Pro,Germany,ENT-101337,2390
2025-03-22,Starter Plan,Austria,SMB-101338,294
2025-03-10,Support Add-on,UK,SMB-101339,961
2025-11-11,API Suite,France,MID-101340,2230
2025-03-15,Pro Plan,France,ENT-101341,2168
2025-04-05,Growth Package,Italy,MID-101342,3264
2025-06-17,Enterprise Plan,UK,SMB-101343,5560
2025-04-04,Starter Plan,UK,SMB-101344,443
2025-06-26,Pro Plan,Denmark,MID-101345,1139
2025-05-24,API Suite,Belgium,MID-101346,5192
2025-12-06,Starter Plan,Austria,ENT-101347,469
2025-02-18,Pro Plan,Poland,SMB-101348,1827
2025-08-12,API Suite,France,ENT-101349,2360
2025-04-12,Growth Package,Austria,ENT-101350,3050
2025-10-04,Pro Plan,Belgium,SMB-101351,1025
2025-10-04,Analytics Pro,Denmark,MID-101352,4450
2025-09-01,Consulting,Spain,ENT-101353,3558
2025-11-10,API Suite,France,SMB-101354,2512
2025-03-23,API Suite,Sweden,ENT-101355,3053
2025-03-05,Growth Package,Denmark,ENT-101356,4015
2025-11-23,Starter Plan,Italy,ENT-101357,305
2025-03-05,API Suite,Denmark,MID-101358,3996
2025-05-11,Starter Plan,Poland,MID-101359,799
2025-09-25,Starter Plan,Ireland,ENT-101360,813
2025-01-30,API Suite,Italy,ENT-101361,3893
2025-02-12,Starter Plan,Ireland,MID-101362,448
2025-12-29,Consulting,Denmark,ENT-101363,8630
2025-10-22,Starter Plan,Netherlands,MID-101364,794
2025-11-28,Support Add-on,Poland,ENT-101365,352
2025-10-18,Pro Plan,UK,MID-101366,1298
2025-07-03,Support Add-on,Austria,MID-101367,1238
2025-03-24,Pro Plan,Belgium,ENT-101368,2216
2025-02-15,Pro Plan,Denmark,ENT-101369,1348
2025-11-15,Consulting,Spain,MID-101370,5476
2025-03-23,Analytics Pro,Austria,SMB-101371,3426
2025-10-14,API Suite,Sweden,ENT-101372,4514
2025-09-30,Enterprise Plan,Spain,MID-101373,17063
2025-06-15,Analytics Pro,Poland,SMB-101374,2838
2025-12-22,Analytics Pro,Netherlands,SMB-101375,1170
2025-11-10,Consulting,Poland,MID-101376,3074
2025-11-18,API Suite,Sweden,ENT-101377,3359
2025-05-01,Pro Plan,Austria,SMB-101378,1358
2025-09-17,Growth Package,Belgium,MID-101379,3839
2025-08-27,Pro Plan,Germany,MID-101380,1596
2025-10-14,Consulting,UK,SMB-101381,2711
2025-05-22,API Suite,Ireland,SMB-101382,2292
2025-06-08,API Suite,UK,MID-101383,5361
2025-01-04,Analytics Pro,Germany,ENT-101384,4389
2025-03-24,Growth Package,Netherlands,ENT-101385,3884
2025-02-15,Starter Plan,Sweden,ENT-101386,596
2025-02-19,Pro Plan,Spain,ENT-101387,2500
2025-04-13,Pro Plan,UK,ENT-101388,1395
2025-11-07,Starter Plan,Belgium,SMB-101389,899
2025-06-17,Enterprise Plan,Germany,ENT-101390,6136
2025-10-02,Pro Plan,Austria,SMB-101391,1016
2025-09-17,Pro Plan,Poland,SMB-101392,779
2025-06-28,Growth Package,Denmark,ENT-101393,3411
2025-12-04,API Suite,Sweden,MID-101394,3971
2025-05-03,Analytics Pro,Poland,SMB-101395,1745
2025-12-06,API Suite,Belgium,ENT-101396,4429
2025-05-25,Pro Plan,Poland,SMB-101397,1982
2025-01-13,Consulting,Austria,ENT-101398,4005
2025-09-28,Support Add-on,Netherlands,SMB-101399,655
2025-01-25,API Suite,Germany,MID-101400,1629
2025-09-26,Support Add-on,Belgium,MID-101401,1236
2025-04-24,Growth Package,France,ENT-101402,1085
2025-12-19,Starter Plan,Italy,SMB-101403,446
2025-01-23,Pro Plan,Denmark,SMB-101404,2069
2025-04-15,Analytics Pro,UK,ENT-101405,3278
2025-04-08,Support Add-on,Poland,MID-101406,1219
2025-12-06,Growth Package,France,ENT-101407,1172
2025-03-27,Analytics Pro,Italy,ENT-101408,1888
2025-03-03,Enterprise Plan,Netherlands,SMB-101409,13158
2025-09-03,Starter Plan,Netherlands,SMB-101410,597
2025-08-13,Growth Package,Poland,ENT-101411,4047
2025-01-23,API Suite,Spain,MID-101412,2843
2025-07-14,Pro Plan,Italy,ENT-101413,1161
2025-08-14,Starter Plan,Netherlands,ENT-101414,741
2025-02-27,Growth Package,Sweden,ENT-101415,3865
2025-01-20,Pro Plan,France,ENT-101416,712
2025-04-25,Growth Package,Germany,ENT-101417,3240
2025-12-18,API Suite,Poland,ENT-101418,3248
2025-03-20,Consulting,Austria,SMB-101419,7488
2025-07-08,Growth Package,Sweden,MID-101420,1829
2025-11-17,Enterprise Plan,Sweden,MID-101421,17016
2025-06-22,Pro Plan,Sweden,SMB-101422,1121
2025-08-26,API Suite,Sweden,MID-101423,2357
2025-06-03,Analytics Pro,Denmark,MID-101424,4537
2025-04-03,Analytics Pro,Germany,ENT-101425,2276
2025-11-25,Enterprise Plan,Netherlands,SMB-101426,12677
2025-11-09,Analytics Pro,Denmark,ENT-101427,1702
2025-01-11,Starter Plan,Germany,MID-101428,292
2025-07-05,API Suite,Austria,ENT-101429,2635
2025-10-15,Pro Plan,Spain,SMB-101430,942
2025-12-25,Analytics Pro,Ireland,SMB-101431,2110
2025-07-15,Consulting,Poland,SMB-101432,8200
2025-08-18,Analytics Pro,Poland,ENT-101433,2105
2025-11-16,Pro Plan,Sweden,SMB-101434,2319
2025-11-05,Analytics Pro,Poland,SMB-101435,3295
2025-09-24,Analytics Pro,Germany,MID-101436,3155
2025-08-18,Analytics Pro,Austria,SMB-101437,3727
2025-10-10,Starter Plan,Denmark,SMB-101438,787
2025-01-19,Growth Package,Italy,ENT-101439,4111
2025-12-29,Enterprise Plan,Austria,ENT-101440,8160
2025-12-10,Starter Plan,UK,MID-101441,721
2025-02-08,Pro Plan,France,SMB-101442,2341
2025-06-24,Support Add-on,Denmark,SMB-101443,977
2025-11-10,Starter Plan,Ireland,SMB-101444,404
2025-08-10,Support Add-on,Netherlands,SMB-101445,1384
2025-09-01,Support Add-on,Ireland,MID-101446,425
2025-04-05,Consulting,France,SMB-101447,8694
2025-12-26,Growth Package,Netherlands,SMB-101448,3502
2025-09-17,API Suite,Netherlands,MID-101449,3172
2025-05-25,Growth Package,France,SMB-101450,3438
2025-12-12,Growth Package,Ireland,MID-101451,3309
2025-10-19,Pro Plan,Austria,MID-101452,2220
2025-10-07,Analytics Pro,Netherlands,SMB-101453,4781
2025-06-16,Analytics Pro,Sweden,MID-101454,2142
2025-06-12,Enterprise Plan,UK,SMB-101455,5228
2025-02-18,Starter Plan,Poland,SMB-101456,477
2025-10-09,Pro Plan,Netherlands,MID-101457,2182
2025-06-30,Analytics Pro,France,MID-101458,2772
2025-08-02,Consulting,Italy,ENT-101459,4044
2025-09-29,Pro Plan,Ireland,MID-101460,1456
2025-08-02,Pro Plan,Austria,ENT-101461,2485
2025-10-23,Support Add-on,Ireland,SMB-101462,785
2025-09-08,API Suite,Germany,MID-101463,2415
2025-09-28,Consulting,Denmark,ENT-101464,4691
2025-07-06,Support Add-on,Germany,MID-101465,1288
2025-05-20,Analytics Pro,Poland,MID-101466,3421
2025-02-01,Growth Package,Netherlands,ENT-101467,2632
2025-05-14,Pro Plan,Italy,SMB-101468,2034
2025-03-17,Enterprise Plan,Sweden,ENT-101469,12276
2025-05-22,Pro Plan,Denmark,MID-101470,1033
2025-06-17,API Suite,Austria,SMB-101471,5706
2025-07-22,Pro Plan,Denmark,SMB-101472,1279
2025-03-09,Consulting,France,SMB-101473,2838
2025-06-23,Starter Plan,Austria,SMB-101474,704
2025-10-08,Support Add-on,Netherlands,MID-101475,790
2025-11-27,Growth Package,Germany,SMB-101476,1073
2025-04-30,Analytics Pro,Spain,ENT-101477,3372
2025-09-10,Starter Plan,Ireland,ENT-101478,624
2025-04-28,API Suite,Germany,MID-101479,2544
2025-10-02,Starter Plan,UK,ENT-101480,837
2025-04-14,Growth Package,Italy,MID-101481,3564
2025-01-15,Enterprise Plan,UK,ENT-101482,11646
2025-02-24,Growth Package,Netherlands,SMB-101483,3329
2025-08-26,Starter Plan,UK,SMB-101484,780
2025-04-21,Support Add-on,Austria,SMB-101485,1100
2025-09-09,Consulting,Denmark,MID-101486,2136
2025-01-06,Analytics Pro,Germany,MID-101487,4015
2025-04-21,API Suite,Sweden,ENT-101488,1383
2025-06-04,Pro Plan,Poland,SMB-101489,2003
2025-02-27,Starter Plan,Netherlands,MID-101490,793
2025-02-02,Growth Package,Spain,SMB-101491,1052
2025-08-27,Enterprise Plan,Germany,ENT-101492,6032
2025-04-14,Support Add-on,Germany,ENT-101493,390
2025-10-14,Analytics Pro,Poland,SMB-101494,2342
2025-07-11,API Suite,Austria,ENT-101495,4040
2025-07-10,Consulting,Austria,MID-101496,7657
2025-07-04,Analytics Pro,France,ENT-101497,2345
2025-01-22,Enterprise Plan,UK,SMB-101498,13850
2025-04-16,Support Add-on,Sweden,SMB-101499,512
2025-05-11,Analytics Pro,UK,SMB-101500,3666
2025-07-11,API Suite,Sweden,ENT-101501,5926
2025-04-26,API Suite,Poland,SMB-101502,5332
2025-03-15,Analytics Pro,Ireland,MID-101503,2564
2025-01-13,Starter Plan,Italy,SMB-101504,412
2025-03-02,Enterprise Plan,Austria,ENT-101505,16433
2025-04-17,Pro Plan,Denmark,ENT-101506,2000
2025-09-13,Pro Plan,Germany,MID-101507,2463
2025-12-19,API Suite,Austria,ENT-101508,5193
2025-05-10,API Suite,France,SMB-101509,3963
2025-06-15,Pro Plan,Ireland,MID-101510,1956
2025-09-17,Enterprise Plan,Belgium,SMB-101511,16421
2025-05-10,API Suite,Ireland,ENT-101512,2533
2025-08-07,Starter Plan,Spain,SMB-101513,403
2025-01-23,Pro Plan,Netherlands,MID-101514,1895
2025-03-26,Pro Plan,Ireland,ENT-101515,748
2025-12-29,API Suite,Ireland,MID-101516,5080
2025-10-13,Growth Package,France,SMB-101517,2543
2025-03-12,Starter Plan,Spain,SMB-101518,784
2025-10-13,Pro Plan,France,ENT-101519,1892
2025-03-17,Pro Plan,Ireland,ENT-101520,722
2025-09-26,API Suite,Denmark,ENT-101521,3196
2025-12-06,Consulting,Poland,SMB-101522,6030
2025-12-08,Starter Plan,Belgium,SMB-101523,269
2025-11-17,Enterprise Plan,Netherlands,MID-101524,17326
2025-04-09,API Suite,Austria,MID-101525,2243
2025-11-27,Support Add-on,UK,SMB-101526,453
2025-11-04,Starter Plan,France,ENT-101527,286
2025-05-24,Consulting,Austria,MID-101528,4024
2025-12-19,API Suite,Belgium,ENT-101529,5902
2025-02-16,Growth Package,Austria,ENT-101530,3476
2025-05-28,API Suite,Netherlands,MID-101531,4055
2025-09-23,API Suite,Italy,MID-101532,2742
2025-04-08,Growth Package,Austria,ENT-101533,3282
2025-03-02,Growth Package,Italy,ENT-101534,1649
2025-05-06,Enterprise Plan,Ireland,MID-101535,13804
2025-03-05,Analytics Pro,Belgium,MID-101536,3269
2025-09-19,API Suite,Netherlands,MID-101537,2085
2025-06-10,Starter Plan,Spain,SMB-101538,570
2025-03-07,Growth Package,Ireland,ENT-101539,1145
2025-06-22,Analytics Pro,Ireland,MID-101540,3185
2025-10-10,Enterprise Plan,Netherlands,SMB-101541,14570
2025-10-05,API Suite,Spain,SMB-101542,5183
2025-07-28,Pro Plan,Poland,ENT-101543,1055
2025-08-11,API Suite,Denmark,MID-101544,1871
2025-03-18,Growth Package,Sweden,ENT-101545,1740
2025-09-26,Enterprise Plan,Germany,MID-101546,11355
2025-03-15,Growth Package,Denmark,ENT-101547,1748
2025-06-30,Enterprise Plan,Netherlands,ENT-101548,11216
2025-11-27,Growth Package,Poland,ENT-101549,2460
2025-08-12,Growth Package,Sweden,SMB-101550,2401
2025-03-22,Pro Plan,Denmark,ENT-101551,1926
2025-01-25,Growth Package,France,ENT-101552,1105
2025-09-26,Analytics Pro,Poland,SMB-101553,3552
2025-03-27,API Suite,Netherlands,SMB-101554,2641
2025-08-05,Analytics Pro,Netherlands,SMB-101555,3204
2025-04-02,API Suite,Poland,ENT-101556,5571
2025-06-16,Support Add-on,Italy,ENT-101557,576
2025-01-25,Consulting,Spain,SMB-101558,6201
2025-03-31,Growth Package,Ireland,SMB-101559,1174
2025-01-01,Pro Plan,Belgium,MID-101560,2244
2025-11-28,Analytics Pro,Austria,ENT-101561,2367
2025-09-15,Support Add-on,Spain,SMB-101562,1144
2025-07-12,Pro Plan,Germany,MID-101563,1106
2025-10-30,Support Add-on,Ireland,SMB-101564,333
2025-08-13,Pro Plan,Sweden,MID-101565,1460
2025-03-16,Analytics Pro,France,MID-101566,1639
2025-11-03,Pro Plan,Belgium,ENT-101567,782
2025-09-17,Pro Plan,France,SMB-101568,1252
2025-01-13,Consulting,Austria,ENT-101569,4175
2025-08-13,Growth Package,Sweden,ENT-101570,2972
2025-07-13,Pro Plan,Ireland,MID-101571,1247
2025-07-21,Pro Plan,Germany,MID-101572,972
2025-08-07,API Suite,Italy,SMB-101573,1506
2025-04-23,Consulting,Spain,ENT-101574,6983
2025-05-13,API Suite,Belgium,ENT-101575,5514
2025-11-01,Growth Package,Netherlands,SMB-101576,2984
2025-07-27,Starter Plan,Denmark,MID-101577,463
2025-08-26,Analytics Pro,France,ENT-101578,3713
2025-06-03,Starter Plan,Spain,ENT-101579,692
2025-08-10,Pro Plan,Poland,SMB-101580,1458
2025-10-29,Pro Plan,Sweden,SMB-101581,1198
2025-10-31,Enterprise Plan,France,SMB-101582,17082
2025-02-17,Analytics Pro,Ireland,ENT-101583,3387
2025-07-07,API Suite,Ireland,MID-101584,2553
2025-01-20,Analytics Pro,France,SMB-101585,1880
2025-05-17,API Suite,Denmark,ENT-101586,2335
2025-03-22,API Suite,Ireland,ENT-101587,3524
2025-12-07,Pro Plan,Poland,MID-101588,1742
2025-12-08,Pro Plan,Netherlands,MID-101589,2140
2025-02-25,Analytics Pro,Spain,SMB-101590,4945
2025-08-11,Enterprise Plan,UK,ENT-101591,16950
2025-12-02,Starter Plan,Spain,MID-101592,396
2025-04-06,Support Add-on,Poland,ENT-101593,572
2025-12-29,Enterprise Plan,Austria,ENT-101594,17832
2025-06-21,Pro Plan,Spain,SMB-101595,1936
2025-01-20,Growth Package,UK,MID-101596,911
2025-09-14,Pro Plan,Spain,MID-101597,2048
2025-09-28,Analytics Pro,Denmark,ENT-101598,3377
2025-10-03,Analytics Pro,Poland,SMB-101599,4797
2025-11-08,API Suite,Austria,ENT-101600,1517
2025-07-22,Pro Plan,Belgium,SMB-101601,1154
2025-02-08,Support Add-on,Italy,ENT-101602,404
2025-10-25,Pro Plan,UK,ENT-101603,2296
2025-04-01,API Suite,Netherlands,SMB-101604,3211
2025-03-08,Analytics Pro,Ireland,MID-101605,4493
2025-04-15,Growth Package,Austria,SMB-101606,3517
2025-03-21,Analytics Pro,Germany,SMB-101607,4696
2025-06-22,Starter Plan,Belgium,MID-101608,723
2025-02-17,Enterprise Plan,Sweden,SMB-101609,16883
2025-06-25,Pro Plan,Ireland,ENT-101610,1680
2025-08-10,Starter Plan,Belgium,MID-101611,417
2025-04-27,Support Add-on,Poland,ENT-101612,385
2025-08-20,Pro Plan,Denmark,MID-101613,2061
2025-08-26,Starter Plan,France,ENT-101614,733
2025-03-03,API Suite,Germany,ENT-101615,4686
2025-01-29,Analytics Pro,UK,SMB-101616,1609
2025-09-29,Enterprise Plan,Poland,MID-101617,5372
2025-03-12,Analytics Pro,Denmark,ENT-101618,3607
2025-03-05,Pro Plan,Netherlands,ENT-101619,1174
2025-12-31,API Suite,Denmark,ENT-101620,3637
2025-06-09,Analytics Pro,Sweden,SMB-101621,1772
2025-10-29,Starter Plan,Poland,SMB-101622,680
2025-10-30,Analytics Pro,Netherlands,SMB-101623,1137
2025-08-29,Pro Plan,Ireland,SMB-101624,2211
2025-10-23,Support Add-on,Netherlands,MID-101625,1095
2025-09-28,Pro Plan,Spain,MID-101626,1542
2025-05-11,API Suite,Poland,SMB-101627,3272
2025-11-25,API Suite,UK,SMB-101628,3247
2025-12-17,Enterprise Plan,Netherlands,MID-101629,5046
2025-07-31,Starter Plan,Netherlands,MID-101630,347
2025-07-13,API Suite,UK,MID-101631,2395
2025-04-07,Support Add-on,UK,SMB-101632,306
2025-08-26,Pro Plan,Germany,ENT-101633,1773
2025-05-26,Pro Plan,Sweden,SMB-101634,2309
2025-06-05,API Suite,Poland,SMB-101635,3408
2025-08-13,Analytics Pro,Germany,SMB-101636,1899
2025-05-18,Growth Package,Belgium,MID-101637,3957
2025-02-02,API Suite,France,SMB-101638,5754
2025-11-18,Consulting,Belgium,SMB-101639,7795
2025-01-01,Consulting,Spain,SMB-101640,4980
2025-11-18,Enterprise Plan,Denmark,ENT-101641,6574
2025-06-16,Starter Plan,Austria,MID-101642,682
2025-10-15,Starter Plan,France,SMB-101643,778
2025-10-01,Analytics Pro,France,SMB-101644,2789
2025-07-09,Starter Plan,Italy,SMB-101645,801
2025-05-02,API Suite,France,MID-101646,3175
2025-10-05,Pro Plan,Ireland,ENT-101647,2424
2025-02-21,Starter Plan,Denmark,SMB-101648,789
2025-01-14,Growth Package,UK,ENT-101649,1542
2025-04-02,Pro Plan,Netherlands,SMB-101650,1304
2025-03-02,Growth Package,Ireland,SMB-101651,3712
2025-12-19,Starter Plan,Spain,MID-101652,587
2025-02-25,Starter Plan,Spain,SMB-101653,274
2025-09-24,Growth Package,UK,ENT-101654,1544
2025-08-18,Enterprise Plan,Denmark,MID-101655,9263
2025-07-27,Pro Plan,Belgium,MID-101656,2491
2025-10-14,Consulting,UK,ENT-101657,2972
2025-01-26,Consulting,Denmark,ENT-101658,6024
2025-05-13,Pro Plan,Belgium,SMB-101659,790
2025-09-23,Pro Plan,Poland,SMB-101660,2176
2025-03-26,Growth Package,Austria,SMB-101661,4075
2025-02-12,Pro Plan,Ireland,ENT-101662,866
2025-10-03,API Suite,Germany,ENT-101663,4094
2025-09-16,API Suite,Italy,MID-101664,2411
2025-05-28,Consulting,France,SMB-101665,3867
2025-07-14,Consulting,Belgium,MID-101666,6408
2025-07-13,Enterprise Plan,Austria,SMB-101667,13452
2025-10-16,Starter Plan,Sweden,SMB-101668,475
2025-06-08,Support Add-on,Denmark,MID-101669,1132
2025-05-04,Enterprise Plan,Denmark,ENT-101670,10817
2025-03-06,Starter Plan,Italy,SMB-101671,325
2025-05-14,API Suite,Italy,ENT-101672,3239
2025-04-07,API Suite,France,MID-101673,1736
2025-03-29,API Suite,UK,ENT-101674,3637
2025-08-03,Growth Package,Spain,MID-101675,4087
2025-08-25,Analytics Pro,Sweden,MID-101676,1346
2025-04-06,Enterprise Plan,Netherlands,ENT-101677,10569
2025-12-09,Starter Plan,Sweden,MID-101678,621
2025-01-12,Growth Package,Ireland,SMB-101679,3024
2025-06-19,Growth Package,Spain,MID-101680,1053
2025-05-30,Pro Plan,Netherlands,SMB-101681,1097
2025-04-24,Support Add-on,France,SMB-101682,553
2025-11-07,Analytics Pro,Netherlands,ENT-101683,4317
2025-11-26,Pro Plan,Netherlands,SMB-101684,2450
